game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401725732,Final,Texas Tech Red Raiders,2641,12.0,19-5,111,Arizona State Sun Devils,9,,12-12,106,-16.5,True,2,True,False,False,,"February 12, 2025",06:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,13290.0,CBSSN,Randy  McCall,D.J. Carstensen,Gregory Nixon
401708382,Final,Arkansas Razorbacks,8,,15-9,70,LSU Tigers,99,,12-12,58,-9.5,True,0,True,False,False,,"February 12, 2025",06:05 PM PST,"Fayetteville, AR",Bud Walton Arena,,19200.0,ESPN2,Kipp Kissinger,Tony Chiazza,Joe Lindsay
401724870,Final,Duke Blue Devils,150,3.0,21-3,78,California Golden Bears,25,,12-13,57,-23.5,True,0,True,False,False,,"February 12, 2025",06:05 PM PST,"Durham, NC",Cameron Indoor Stadium,,9314.0,ACC Network,Mark Schnur,Jeb Hartness,Eric Lewis
401708385,Final,Missouri Tigers,142,21.0,18-6,82,Oklahoma Sooners,201,,16-8,58,-9.5,True,0,True,False,False,,"February 12, 2025",06:10 PM PST,"Columbia, MO",Mizzou Arena,,12403.0,SEC Network,Terry Oglesby,William Covington,Courtney Green
401722437,Final,New Mexico Lobos,167,,21-4,71,Wyoming Cowboys,2751,,11-14,67,-16.5,True,0,True,False,False,,"February 12, 2025",07:00 PM PST,"Albuquerque, NM",The Pit,,11852.0,FS1,Verne Harris,Tim Marion,Earl Walton
401706613,Final,UT Arlington Mavericks,250,,12-13,82,California Baptist Lancers,2856,,12-12,79,+1.5,True,1,True,False,False,,"February 13, 2025",02:00 PM PST,"Arlington, TX",College Park Center,,1754.0,ESPN+,Kelly Self,Gene Grimshaw,Ray Natili
401714265,Final,Stony Brook Seawolves,2619,,6-20,69,Monmouth Hawks,2405,,9-17,79,+2.5,False,0,True,False,False,,"February 13, 2025",02:00 PM PST,"Stony Brook, NY",Island FCU Arena,,1428.0,CBSSN,Jeff Clark,Michael Luckie,Nathan Hall
401720840,Final,UMass Lowell River Hawks,2349,,15-10,88,UAlbany Great Danes,399,,13-13,90,-5.5,False,1,True,False,False,,"February 13, 2025",03:00 PM PST,"Lowell, MA",Costello Athletic Center,,515.0,ESPN+/AETV,Tony Chiazza,Michael Nardone,Vasili Mallios
401720841,Final,UMBC Retrievers,2378,,12-14,81,Binghamton Bearcats,2066,,12-14,77,-4.5,True,0,True,False,False,,"February 13, 2025",03:00 PM PST,"Baltimore, MD",Chesapeake Employers Insurance Arena,,1257.0,ESPN+/AETV,Mike Roberts,Lamar Simpson,Josh Anderson
401720842,Final,Bryant Bulldogs,2803,,17-11,88,NJIT Highlanders,2885,,5-23,66,-18.5,True,0,True,False,False,,"February 13, 2025",03:00 PM PST,"Smithfield, RI",Chace Athletic Center,,873.0,ESPN+,Nathan Farrell,Brian Zink,Tim Smith
401711719,Final,Bellarmine Knights,91,,3-23,87,Queens University Royals,2511,,16-10,92,+7.5,False,1,True,False,False,,"February 13, 2025",03:30 PM PST,"Louisville, KY",Knights Hall,,1132.0,ESPN+,Patrick  Harwood,James Gibson,Kyle Stewart
401711627,Final,Eastern Kentucky Colonels,2198,,15-11,95,West Georgia Wolves,2698,,4-22,73,-12.5,True,0,True,False,False,,"February 13, 2025",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,1891.0,ESPN+,John Dillon,Dan Powers,Jason Deering
401711698,Final,North Alabama Lions,2453,,18-8,83,North Florida Ospreys,2454,,13-13,70,-10.5,True,0,True,False,False,,"February 13, 2025",04:00 PM PST,"Florence, AL",Flowers Hall,,2391.0,ESPN+,Chris Ford,Raymond Lightfoot,Michael Swoboda
401714264,Final,William & Mary Tribe,2729,,15-11,61,Hofstra Pride,2275,,12-14,60,-2.5,True,0,True,False,False,,"February 13, 2025",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,,2855.0,FloSports,Brian  O'Connell,Mark Schnur,Tony Crisp
401714266,Final,Hampton Pirates,2261,,13-13,63,Drexel Dragons,2182,,13-13,58,+1.5,True,0,True,False,False,,"February 13, 2025",04:00 PM PST,"Hampton, VA",Convocation Center (VA),,408.0,FloSports,Ron Groover,Trey Styons,Adam Flore
401714267,Final,Towson Tigers,119,,17-9,75,Delaware Blue Hens,48,,12-14,70,-6.5,True,0,True,False,False,,"February 13, 2025",04:00 PM PST,"Towson, MD",TU Arena,,3302.0,FloSports,Sean Hull,Robert Riley,Ryan Sassano
401714268,Final,Elon Phoenix,2210,,15-11,59,North Carolina A&T Aggies,2448,,5-21,60,-12.5,False,0,True,False,False,,"February 13, 2025",04:00 PM PST,"Elon, NC",Schar Center,,1857.0,FloSports,Bert Smith,Tony Henderson,Tommy Morrissey
401714269,Final,Northeastern Huskies,111,,14-12,67,Campbell Fighting Camels,2097,,14-12,58,-5.5,True,0,True,False,False,,"February 13, 2025",04:00 PM PST,"Boston, MA",Matthews Arena,,608.0,FloSports,Brent Hampton,Roger Ayers,Isaac Barnett
401714270,Final,UNC Wilmington Seahawks,350,,21-5,86,Charleston Cougars,232,,19-7,66,-5.5,True,0,True,False,False,,"February 13, 2025",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,5200.0,CBSSN,Lee Cassell,Bill Covington Jr.,Clarence Armstrong
401714594,Final,Coastal Carolina Chanticleers,324,,8-18,46,App State Mountaineers,2026,,16-9,64,+8.5,False,0,True,False,False,,"February 13, 2025",04:00 PM PST,"Conway, SC",The HTC Center,,1925.0,ESPN+,Matt Potter,Rob Rorke,Anthony Eades
401714595,Final,Georgia Southern Eagles,290,,13-13,72,James Madison Dukes,256,,16-10,77,+3.5,False,0,True,False,False,,"February 13, 2025",04:00 PM PST,"Statesboro, GA",Jack and Ruth Ann Hill Convocation Center,,1560.0,ESPN+,Garrick Shannon,Olandis Poole,Chase Shaw
401714597,Final,Georgia State Panthers,2247,,11-15,97,Old Dominion Monarchs,295,,11-15,75,-2.5,True,0,True,False,False,,"February 13, 2025",04:00 PM PST,"Atlanta, GA",GSU Convocation Center,,1579.0,ESPN+,Anthony Jordan,Jason Baker,Brian Dorsey
401719667,Final,Portland State Vikings,2502,,15-10,58,Northern Arizona Lumberjacks,2464,,14-12,46,-4.5,True,0,True,False,False,,"February 13, 2025",04:00 PM PST,"Portland, OR",Viking Pavilion,,200.0,ESPN+,Casey McClellan,Layne Barney,De Selle Dean
401720839,Final,Vermont Catamounts,261,,14-11,79,New Hampshire Wildcats,160,,6-20,59,-14.5,True,0,True,False,False,,"February 13, 2025",04:00 PM PST,"Burlington, VT",Patrick Gymnasium,,0.0,ESPN+,Jason Bradwell,Michael Palau,Ryan Corbett
401721102,Final,Central Connecticut Blue Devils,2115,,18-6,73,Mercyhurst Lakers,2385,,13-15,63,-12.5,True,0,True,False,False,,"February 13, 2025",04:00 PM PST,"New Britain, CT",Detrick Gymnasium,,1042.0,,John Cahill Jr.,Ed Corbett Jr.,Michael Kitts
401721125,Final,Fairleigh Dickinson Knights,161,,11-15,91,Chicago State Cougars,2130,,4-22,49,-8.5,True,0,True,False,False,,"February 13, 2025",04:00 PM PST,"Hackensack, NJ",Bogota Savings Bank Center,,257.0,,David Powell,Josh Burton,Tommy Dineen
401721166,Final,Le Moyne Dolphins,2330,,8-18,72,Wagner Seahawks,2681,,12-13,68,-2.5,True,1,True,False,False,,"February 13, 2025",04:00 PM PST,"Syracuse, NY",Ted Grant Court,,472.0,,Sean Campbell,Greg Moyer,Jack Loughran
401722007,Final,Stonehill Skyhawks,284,,13-13,79,St. Francis (PA) Red Flash,2598,,10-16,74,-3.5,True,0,True,False,False,,"February 13, 2025",04:00 PM PST,"South Easton, MA",Merkert Gymnasium,,727.0,,Mamadou Ba,Raymond Downs,Mike Evans
401727913,Final,High Point Panthers,2272,,22-5,83,Longwood Lancers,2344,,16-10,72,-10.5,True,0,True,False,False,,"February 13, 2025",04:00 PM PST,"High Point, NC",Qubein Center,,5988.0,ESPNU/ESPN+,A.J. Desai,Kendall Pike,Kellen Miliner
401700228,Final,Sam Houston Bearkats,2534,,9-16,66,Jacksonville State Gamecocks,55,,17-8,61,-2.5,True,0,True,False,False,,"February 13, 2025",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,866.0,ESPN+,Don Daily,Jeb Hartness,Owen Shortt
401700229,Final,Louisiana Tech Bulldogs,2348,,17-8,47,Kennesaw State Owls,338,,15-10,69,-4.5,False,0,True,False,False,,"February 13, 2025",04:30 PM PST,"Ruston, LA",Thomas Assembly Center,,1814.0,ESPN+,Steven Anderson,Pat Adams,Doug Sirmons
401711661,Final,Central Arkansas Bears,2110,,6-20,62,Jacksonville Dolphins,294,,16-9,77,+11.5,False,0,True,False,False,,"February 13, 2025",04:30 PM PST,"Conway, AR",Farris Center,,657.0,ESPN+,Luke  Chittum,Chris Chumley,Cedric Coleman
401714593,Final,UL Monroe Warhawks,2433,,6-20,60,Texas State Bobcats,326,,13-13,72,+8.5,False,0,True,False,False,,"February 13, 2025",04:30 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,1135.0,ESPN+,Wil Howard,Vladimir Voyard-Tadal,Mike Nance
401700357,Final,Little Rock Trojans,2031,,17-10,79,Tennessee Tech Golden Eagles,2635,,13-13,75,-7.5,True,0,True,False,False,,"February 13, 2025",05:00 PM PST,"Little Rock, AR",Jack Stephens Center,,1237.0,ESPN+,Tucson Grigg,Frederick Gipson,Tim Fitzgerald
401706547,Final,North Dakota Fighting Hawks,155,,9-18,64,Denver Pioneers,2172,,9-18,68,-8.5,False,0,True,False,False,,"February 13, 2025",05:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1814.0,Summit League Network,Bryan Anslinger,Deldre Carr,Mason Siler
401706548,Final,South Dakota State Jackrabbits,2571,,17-9,98,Omaha Mavericks,2437,,16-11,85,-8.5,True,0,True,False,False,,"February 13, 2025",05:00 PM PST,"Brookings, SD",First Bank & Trust Arena,,3842.0,Summit League Network,Amy Bonner,Mike O'Neill,John Floyd
401706549,Final,South Dakota Coyotes,233,,16-10,79,Kansas City Roos,140,,11-16,72,-2.5,True,0,True,False,False,,"February 13, 2025",05:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,1829.0,Midco Sports Plus,Brian McAnally,Scott Brown,Tim Stewart
401706614,Final,Tarleton State Texans,2627,,10-16,60,Grand Canyon Lopes,2253,,18-6,64,+11.5,False,0,True,False,False,,"February 13, 2025",05:00 PM PST,"Stephenville, TX",Wisdom Gym,,1786.0,ESPN+,Tony Padilla,Brooks Wells,Tommy Johnson
401706615,Final,Abilene Christian Wildcats,2000,,12-13,75,Seattle U Redhawks,2547,,10-14,59,+2.5,True,0,True,False,False,,"February 13, 2025",05:00 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,1346.0,ESPN+,Jeff Malham,Antinio Petty,Chris Pacsi
401711610,Final,Austin Peay Governors,2046,,11-15,73,Florida Gulf Coast Eagles,526,,14-12,60,+5.5,True,0,True,False,False,,"February 13, 2025",05:00 PM PST,"Clarksville, TN",F&M Bank Arena,,1672.0,ESPN+,Hunter Allen,Erroll Lewis,Bryan Washer
401714596,Final,South Alabama Jaguars,6,,17-9,91,Marshall Thundering Herd,276,,15-11,82,-4.5,True,1,True,False,False,,"February 13, 2025",05:00 PM PST,"Mobile, AL",Mitchell Center,,2148.0,ESPN+,K.B. Burdett,Landon Brandes,Bharat Ramnanan
401711676,Final,Lipscomb Bisons,288,,18-8,93,Stetson Hatters,56,,7-19,60,-18.5,True,0,True,False,False,,"February 13, 2025",05:15 PM PST,"Nashville, TN",Allen Arena,,1555.0,ESPN+,Blake Harris,Matt Jarman,Derek Henry
401700355,Final,Eastern Illinois Panthers,2197,,8-18,49,Tennessee State Tigers,2634,,13-13,66,+1.5,False,0,True,False,False,,"February 13, 2025",05:30 PM PST,"Charleston, IL",Groniger Arena,,1075.0,ESPN+,,,
401700356,Final,Lindenwood Lions,2815,,12-14,73,Morehead State Eagles,2413,,14-12,60,-0.5,True,0,True,False,False,,"February 13, 2025",05:30 PM PST,"Saint Charles, MO",Hyland Arena,,1131.0,ESPN+,,,
401700358,Final,SIU Edwardsville Cougars,2565,,17-9,71,UT Martin Skyhawks,2630,,11-15,76,-5.5,False,0,True,False,False,,"February 13, 2025",05:30 PM PST,"Edwardsville, IL",First Community Arena,,1501.0,ESPN+,,,
401700359,Final,Western Illinois Leathernecks,2710,,9-17,87,Southern Indiana Screaming Eagles,88,,9-16,62,-0.5,True,0,True,False,False,,"February 13, 2025",05:30 PM PST,"Macomb, IL",Western Hall,,512.0,ESPN+,Cody Crum,Connor Mooney,Nate Gamet
401706616,Final,Southern Utah Thunderbirds,253,,11-14,76,Utah Tech Trailblazers,3101,,6-18,74,-2.5,True,0,True,False,False,,"February 13, 2025",05:30 PM PST,"Cedar City, UT",America First Events Center,,2414.0,ESPN+,Matthew Rukasin,Robert Lehigh,Edwin  Young
401721426,Final,Nebraska Cornhuskers,158,,16-9,75,Maryland Terrapins,120,25.0,19-6,83,-1.5,False,0,True,False,False,,"February 13, 2025",05:30 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,14785.0,BTN,,,
401700230,Final,UTEP Miners,2638,,17-7,77,Florida International Panthers,2229,,8-17,63,-9.5,True,0,True,False,False,,"February 13, 2025",06:00 PM PST,"El Paso, TX",Don Haskins Center,,4089.0,ESPN+,Doug Shows,Keith Kimble,Todd Austin
401700231,Final,New Mexico State Aggies,166,,12-12,54,Liberty Flames,2335,,20-5,64,+2.5,False,0,True,False,False,,"February 13, 2025",06:00 PM PST,"Las Cruces, NM",Pan American Center,,4509.0,ESPN+,Terry Oglesby,Bart Lenox,Lucas Santos
401706550,Final,North Dakota State Bison,2449,,18-9,94,Oral Roberts Golden Eagles,198,,6-18,88,-13.5,True,1,True,False,False,,"February 13, 2025",06:00 PM PST,"Fargo, ND",Scheels Center,,1103.0,CBSSN,Brian McNutt,Josh White,Jeff Spedoske
401714335,Final,UC Davis Aggies,302,,15-10,75,UC Riverside Highlanders,27,,16-10,74,-1.5,True,0,True,False,False,,"February 13, 2025",06:00 PM PST,"Davis, CA",University Credit Union Center,,1221.0,ESPN+,Darron George,Robert Felder,Jason Garretson
401720553,Final,Montana State Bobcats,147,,11-15,74,Weber State Wildcats,2692,,9-17,66,-8.5,True,0,True,False,False,,"February 13, 2025",06:00 PM PST,"Bozeman, MT",Worthington Arena,,2707.0,ESPN+,Trent Lovewell,Tyler Kumpf,Nomi Kidwai
401720932,Final,Montana Grizzlies,149,,18-8,81,Idaho State Bengals,304,,11-12,68,-4.5,True,0,True,False,False,,"February 13, 2025",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,2804.0,ESPN+,John Hampton,Alexander Thompson,Steve Divine
401725588,Final,South Florida Bulls,58,,12-13,65,Memphis Tigers,235,14.0,21-4,80,+6.5,False,0,True,False,False,,"February 13, 2025",06:00 PM PST,"Tampa, FL",Yuengling Center,,5059.0,ESPN2,Byron Jarrett,Joe Lindsay,Courtney Green
401714336,Final,Cal State Bakersfield Roadrunners,2934,,10-16,54,UC San Diego Tritons,28,,21-4,73,+13.5,False,0,True,False,False,,"February 13, 2025",06:30 PM PST,"Bakersfield, CA",Icardo Center,,876.0,ESPN+,Bill Vinovich,Chance Moore,Kirk Smith
401706733,Final,Portland Pilots,2501,,9-17,84,Oregon State Beavers,204,,17-9,72,+13.5,True,0,True,False,False,,"February 13, 2025",07:00 PM PST,"Portland, OR",Chiles Center,,0.0,ESPN+,Ryan Holmes,D.G. Nelson,Gary Maxwell
401706735,Final,Loyola Marymount Lions,2351,,15-11,58,Pacific Tigers,279,,9-19,83,-12.5,False,0,True,False,False,,"February 13, 2025",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,861.0,ESPN+,Glen Mayberry,Eric Curry,Grant Jeffres
401706736,Final,Pepperdine Waves,2492,,10-16,88,San Diego Toreros,301,,4-23,81,-8.5,True,0,True,False,False,,"February 13, 2025",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,710.0,ESPN+,Deron White,Gregory Nixon,Kelly Pfeifer
401714337,Final,Cal State Fullerton Titans,2239,,6-20,83,Cal Poly Mustangs,13,,10-15,98,+5.5,False,0,True,False,False,,"February 13, 2025",07:00 PM PST,"Fullerton, CA",Titan Gym,,433.0,ESPN+,Justin Shamion,Ed Crenshaw Jr.,James Ford
401719389,Final,Sacramento State Hornets,16,,6-19,61,Northern Colorado Bears,2458,,19-7,77,+7.5,False,0,True,False,False,,"February 13, 2025",07:00 PM PST,"Sacramento, CA",The Nest,,532.0,ESPN+,John St. Clair,Craig Murley,Mike Seyphers
401706734,Final,Gonzaga Bulldogs,2250,,19-7,88,San Francisco Dons,2539,,20-7,77,-14.5,True,0,True,False,False,,"February 13, 2025",08:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,ESPN/ESPN+,Rick Crawford,Bret Smith,Marques Pettigrew
401714338,Final,UC Irvine Anteaters,300,,21-4,62,UC Santa Barbara Gauchos,2540,,16-9,60,-8.5,True,0,True,False,False,,"February 13, 2025",08:00 PM PST,"Irvine, CA",Bren Events Center,,2781.0,ESPNU/ESPN+,Randy Heimerman,Randy  McCall,Shane Staggs
401709992,Final,Hawai'i Rainbow Warriors,62,,14-11,62,Long Beach State Beach,299,,7-19,60,-10.5,True,0,True,False,False,,"February 13, 2025",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,,4358.0,,Chad Shepherd,Mark Fulton,Kristyne Esparza
401720961,Final,Dartmouth Big Green,159,,11-10,78,Columbia Lions,171,,12-9,56,-1.5,True,0,True,False,False,,"February 14, 2025",03:00 PM PST,"Hanover, NH",Leede Arena,,844.0,ESPN+,William Flowers Jr.,Daniel Basile,Tyler Sandmann
401706260,Final,Niagara Purple Eagles,315,,10-15,83,Mount St. Mary's Mountaineers,116,,14-10,84,-1.5,False,0,True,False,False,,"February 14, 2025",03:30 PM PST,"Niagara Falls, NY",Gallagher Center,,837.0,ESPN+,Brent Hampton,Jason Bradwell,Tim Smith
401706257,Final,Sacred Heart Pioneers,2529,,11-13,90,Quinnipiac Bobcats,2514,,15-10,99,+2.5,False,0,True,False,False,,"February 14, 2025",04:00 PM PST,"Fairfield, CT",William H. Pitt Center,,1196.0,ESPNU/ESPN+,Bill Covington Jr.,Michael Nardone,Mike Evans
401706258,Final,Iona Gaels,314,,11-14,71,Rider Broncs,2520,,10-15,74,-5.5,False,0,True,False,False,,"February 14, 2025",04:00 PM PST,"New Rochelle, NY",Hynes Athletics Center,,1468.0,ESPN+,Brian  O'Connell,Greg Evans,Mikerlange Fleury
401706259,Final,Manhattan Jaspers,2363,,12-10,79,Merrimack Warriors,2771,,14-11,75,+2.5,True,0,True,False,False,,"February 14, 2025",04:00 PM PST,"Riverdale, NY",Draddy Gymnasium,,573.0,ESPN+,Adam Vandenburgh,Josean Vega,Vasili Mallios
401706261,Final,Siena Saints,2561,,11-14,64,Marist Red Foxes,2368,,17-5,65,-2.5,False,0,True,False,False,,"February 14, 2025",04:00 PM PST,"Albany, NY",MVP Arena,,4950.0,ESPN+,Ron Groover,Michael Luckie,David Powell
401706262,Final,Saint Peter's Peacocks,2612,,8-13,65,Fairfield Stags,2217,,9-16,52,-3.5,True,0,True,False,False,,"February 14, 2025",04:00 PM PST,"Jersey City, NJ",Yanitelli Center,,442.0,ESPN+,Nathan Farrell,John Cahill Jr.,Nathan Hall
401706371,Final,Kent State Golden Flashes,2309,,17-8,76,Ohio Bobcats,195,,13-12,75,-4.5,True,0,True,False,False,,"February 14, 2025",04:00 PM PST,"Kent, OH",M.A.C. Center,,2113.0,ESPN+,Deldre Carr,Steve McJunkins,Alfred Smith
401714449,Final,Green Bay Phoenix,2739,,2-24,60,Northern Kentucky Norse,94,,12-14,73,+7.5,False,0,True,False,False,,"February 14, 2025",04:00 PM PST,"Ashwaubenon, WI",Resch Center,,1501.0,ESPN+,Mike  Pearson,Ian  Caldwell,Jourdan Love
401721739,Final,Brown Bears,225,,11-10,70,Princeton Tigers,163,,16-7,56,+4.5,True,0,True,False,False,,"February 14, 2025",04:00 PM PST,"Providence, RI",Pizzitola Sports Center,,1356.0,ESPN+,Mike Roberts,Tim Clougherty,Connor Mooney
401721740,Final,Yale Bulldogs,43,,15-6,72,Pennsylvania Quakers,219,,6-15,71,-16.5,True,0,True,False,False,,"February 14, 2025",04:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,,1409.0,ESPN+,Carl Luciano,Evon Burroughs,Jawaan Williams
401721741,Final,Harvard Crimson,108,,8-13,75,Cornell Big Red,172,,13-8,73,+6.5,True,0,True,False,False,,"February 14, 2025",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,1389.0,ESPN+,Brian Zink,Ryan Corbett,Josh Anderson
401724427,Final,Loyola Chicago Ramblers,2350,,16-9,78,Saint Louis Billikens,139,,14-12,69,-2.5,True,0,True,False,False,,"February 14, 2025",04:00 PM PST,"Chicago, IL",Gentile Arena,,4137.0,ESPN2/ESPN+,D.J. Carstensen,Tony Chiazza,Ted Valentine
401714450,Final,Milwaukee Panthers,270,,17-9,88,Wright State Raiders,2750,,13-14,80,-6.5,True,1,True,False,False,,"February 14, 2025",05:00 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,2670.0,ESPN+,Jim Bruno,Tony Meeks,Tariq Lucas
401721427,Final,Indiana Hoosiers,84,,15-11,68,UCLA Bruins,26,,19-7,72,+1.5,False,0,True,False,False,,"February 14, 2025",05:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,17222.0,FOX,Earl Walton,Kipp Kissinger,Doug Sirmons
401722251,Final,San José State Spartans,23,,12-15,58,Nevada Wolf Pack,2440,,15-10,73,+7.5,False,0,True,False,False,,"February 14, 2025",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,2882.0,FS1,Tim Comer,Keith Kimble,Mike Reed
401706476,Final,Furman Paladins,231,,19-8,50,UNC Greensboro Spartans,2430,,18-9,58,-3.5,False,0,True,False,False,,"February 15, 2025",09:00 AM PST,"Greenville, SC",Bon Secours Wellness Arena,,2767.0,ESPN+,Billy Dunlap,Chris King,Evan Berg
401708395,Final,Texas A&M Aggies,245,8.0,20-5,69,Arkansas Razorbacks,8,,15-10,61,-7.5,True,0,True,False,False,,"February 15, 2025",09:00 AM PST,"College Station, TX",Reed Arena,,10752.0,ESPN,Don Daily,Jeb Hartness,Garrick Shannon
401719147,Final,Xavier Musketeers,2752,,16-10,85,DePaul Blue Demons,305,,11-15,68,-12.5,True,0,True,False,False,,"February 15, 2025",09:00 AM PST,"Cincinnati, OH",Cintas Center,,10473.0,FS1,Lamar Simpson,Matt Potter,Peter Larson
401724433,Final,Massachusetts Minutemen,113,,11-15,59,St. Bonaventure Bonnies,179,,18-9,73,-0.5,False,0,True,False,False,,"February 15, 2025",09:00 AM PST,"Amherst, MA",Mullins Center,,3692.0,ESPN+,Ron Tyburski,Joe Switzer,Nick Terry
401724871,Final,Pittsburgh Panthers,221,,15-10,74,Miami Hurricanes,2390,,6-19,65,-11.5,True,0,True,False,False,,"February 15, 2025",09:00 AM PST,"Pittsburgh, PA",Petersen Events Center,,8578.0,ESPN2,Roger Ayers,Tony Henderson,Ryan Sassano
401724877,Final,Florida State Seminoles,52,,15-10,46,Clemson Tigers,228,23.0,21-5,72,+4.5,False,0,True,False,False,,"February 15, 2025",09:00 AM PST,"Tallahassee, FL",Tucker Center,,6278.0,The CW Network,Bert Smith,Isaac Barnett,Tommy Morrissey
401725591,Final,Tulane Green Wave,2655,,14-11,81,Rice Owls,242,,12-14,78,-5.5,True,0,True,False,False,,"February 15, 2025",09:00 AM PST,"New Orleans, LA",Devlin Fieldhouse,,0.0,ESPN+,Mike Nance,Landon Brandes,Eric Lowe
401724428,Final,George Mason Patriots,2244,,21-5,58,Saint Joseph's Hawks,2603,,15-10,57,-4.5,True,0,True,False,False,,"February 15, 2025",09:30 AM PST,"Fairfax, VA",EagleBank Arena,,5219.0,,Wally Rutecki,Nathan Hall,Michael Palau
401708394,Final,Tennessee Volunteers,2633,5.0,21-5,81,Vanderbilt Commodores,238,,17-8,76,-12.5,True,0,True,False,False,,"February 15, 2025",10:00 AM PST,"Knoxville, TN",Food City Center,,21678.0,SEC Network,Patrick Evans,Jason Baker,Owen Shortt
401720845,Final,Bryant Bulldogs,2803,,17-10,81,UMBC Retrievers,2378,,12-15,79,-12.5,True,0,True,False,False,,"February 15, 2025",10:00 AM PST,"Smithfield, RI",Chace Athletic Center,,891.0,ESPN+,Lionel Butler,Jason Bradwell,Tom Deenan
